,time,longitude,latitude,light,cape
36520,2016-04-26 14:00:00,-76.0,-11.75,0.0,0.0
36521,2016-04-26 15:00:00,-76.0,-12.0,0.0,0.0
36522,2016-04-26 15:00:00,-75.75,-11.75,0.0,0.0
36523,2016-04-26 15:00:00,-75.75,-12.0,0.0,0.0
36524,2016-04-26 15:00:00,-76.0,-11.75,0.0,0.0
36525,2016-04-26 16:00:00,-75.75,-12.0,0.0,0.0
36526,2016-04-26 16:00:00,-75.75,-11.75,0.0,0.0
36527,2016-04-26 16:00:00,-76.0,-11.75,0.0,0.0
36528,2016-04-26 16:00:00,-76.0,-12.0,0.0,0.0
36529,2016-04-26 17:00:00,-76.0,-11.75,0.0,0.0
36530,2016-04-26 17:00:00,-75.75,-12.0,0.0,0.0
36531,2016-04-26 17:00:00,-75.75,-11.75,0.0,0.0
36532,2016-04-26 17:00:00,-76.0,-12.0,0.0,0.0
36533,2016-04-26 18:00:00,-75.75,-12.0,0.0,0.0
36534,2016-04-26 18:00:00,-75.75,-11.75,0.0,0.0
36535,2016-04-26 18:00:00,-76.0,-11.75,0.0,1.6987305
36536,2016-04-26 18:00:00,-76.0,-12.0,0.0,1.6987305
36537,2016-04-26 19:00:00,-76.0,-12.0,0.0,14.441406
36538,2016-04-26 19:00:00,-75.75,-11.75,0.0,0.14160156
36539,2016-04-26 19:00:00,-75.75,-12.0,0.0,0.0
36540,2016-04-26 19:00:00,-76.0,-11.75,0.0,14.583008
36541,2016-04-26 20:00:00,-76.0,-12.0,0.0,23.644043
36542,2016-04-26 20:00:00,-76.0,-11.75,0.0,23.644043
36543,2016-04-26 20:00:00,-75.75,-11.75,0.0,0.0
36544,2016-04-26 20:00:00,-75.75,-12.0,0.0,0.0
36545,2016-04-26 21:00:00,-75.75,-11.75,0.0,0.0
36546,2016-04-26 21:00:00,-75.75,-12.0,0.0,0.0
36547,2016-04-26 21:00:00,-76.0,-12.0,0.0,41.200195
36548,2016-04-26 21:00:00,-76.0,-11.75,0.0,41.200195
36549,2016-04-26 22:00:00,-75.75,-12.0,0.0,14.866211
36550,2016-04-26 22:00:00,-75.75,-11.75,0.0,20.529297
36551,2016-04-26 22:00:00,-76.0,-11.75,0.0,25.060059
36552,2016-04-26 22:00:00,-76.0,-12.0,0.0,39.92578
36553,2016-04-26 23:00:00,-76.0,-12.0,0.0,76.1709
36554,2016-04-26 23:00:00,-76.0,-11.75,0.0,44.31494
36555,2016-04-26 23:00:00,-75.75,-12.0,0.0,31.997559
36556,2016-04-26 23:00:00,-75.75,-11.75,0.0,67.81738
36557,2016-04-27 00:00:00,-76.0,-11.75,0.0,66.96777
36558,2016-04-27 00:00:00,-75.75,-11.75,0.0,71.92334
36559,2016-04-27 00:00:00,-76.0,-12.0,0.0,102.50488
36560,2016-04-27 00:00:00,-75.75,-12.0,0.0,37.519043
36561,2016-04-27 01:00:00,-76.0,-11.75,0.0,67.25098
36562,2016-04-27 01:00:00,-75.75,-12.0,0.0,24.776855
36563,2016-04-27 01:00:00,-75.75,-11.75,0.0,95.42578
36564,2016-04-27 01:00:00,-76.0,-12.0,0.0,88.06348
36565,2016-04-27 02:00:00,-75.75,-11.75,0.0,98.96533
36566,2016-04-27 02:00:00,-75.75,-12.0,0.0,20.8125
36567,2016-04-27 02:00:00,-76.0,-11.75,0.0,49.553223
36568,2016-04-27 02:00:00,-76.0,-12.0,0.0,70.22412
36569,2016-04-27 03:00:00,-75.75,-11.75,0.0,98.11572
36570,2016-04-27 03:00:00,-75.75,-12.0,0.0,16.140137
36571,2016-04-27 03:00:00,-76.0,-11.75,0.0,30.439941
36572,2016-04-27 03:00:00,-76.0,-12.0,0.0,46.438477
36573,2016-04-27 04:00:00,-76.0,-11.75,0.0,21.944824
36574,2016-04-27 04:00:00,-75.75,-11.75,0.0,106.186035
36575,2016-04-27 04:00:00,-76.0,-12.0,0.0,31.714355
36576,2016-04-27 04:00:00,-75.75,-12.0,0.0,10.193848
36577,2016-04-27 05:00:00,-76.0,-12.0,0.0,21.378906
36578,2016-04-27 05:00:00,-75.75,-11.75,0.0,101.93848
36579,2016-04-27 05:00:00,-76.0,-11.75,0.0,26.475586
36580,2016-04-27 05:00:00,-75.75,-12.0,0.0,10.193848
36581,2016-04-27 06:00:00,-76.0,-11.75,0.0,19.254883
36582,2016-04-27 06:00:00,-75.75,-12.0,0.0,4.6723633
36583,2016-04-27 06:00:00,-76.0,-12.0,0.0,2.2651367
36584,2016-04-27 06:00:00,-75.75,-11.75,0.0,78.436035
36585,2016-04-27 07:00:00,-75.75,-12.0,0.0,0.56640625
36586,2016-04-27 07:00:00,-76.0,-11.75,0.0,10.335449
36587,2016-04-27 07:00:00,-75.75,-11.75,0.0,47.288086
36588,2016-04-27 07:00:00,-76.0,-12.0,0.0,1.1328125
36589,2016-04-27 08:00:00,-75.75,-12.0,0.0,1.1328125
36590,2016-04-27 08:00:00,-75.75,-11.75,0.0,14.016602
36591,2016-04-27 08:00:00,-76.0,-12.0,0.0,1.4160156
36592,2016-04-27 08:00:00,-76.0,-11.75,0.0,0.56640625
36593,2016-04-27 09:00:00,-75.75,-12.0,0.0,2.6899414
36594,2016-04-27 09:00:00,-75.75,-11.75,0.0,3.2563477
36595,2016-04-27 09:00:00,-76.0,-11.75,0.0,1.9819336
36596,2016-04-27 09:00:00,-76.0,-12.0,0.0,1.4160156
36597,2016-04-27 10:00:00,-75.75,-12.0,0.0,0.8496094
36598,2016-04-27 10:00:00,-76.0,-11.75,0.0,7.7871094
36599,2016-04-27 10:00:00,-76.0,-12.0,0.0,0.4248047
36600,2016-04-27 10:00:00,-75.75,-11.75,0.0,9.344238
36601,2016-04-27 11:00:00,-76.0,-12.0,0.0,1.2744141
36602,2016-04-27 11:00:00,-75.75,-12.0,0.0,0.56640625
36603,2016-04-27 11:00:00,-75.75,-11.75,0.0,5.8046875
36604,2016-04-27 11:00:00,-76.0,-11.75,0.0,3.5395508
36605,2016-04-27 12:00:00,-75.75,-12.0,0.0,0.28320312
36606,2016-04-27 12:00:00,-76.0,-12.0,0.0,0.28320312
36607,2016-04-27 12:00:00,-76.0,-11.75,0.0,1.5571289
36608,2016-04-27 12:00:00,-75.75,-11.75,0.0,5.8046875
36609,2016-04-27 13:00:00,-75.75,-12.0,0.0,0.14160156
36610,2016-04-27 13:00:00,-76.0,-11.75,0.0,0.14160156
36611,2016-04-27 13:00:00,-75.75,-11.75,0.0,0.4248047
36612,2016-04-27 13:00:00,-76.0,-12.0,0.0,0.56640625
36613,2016-04-27 14:00:00,-76.0,-12.0,0.0,0.0
36614,2016-04-27 14:00:00,-75.75,-12.0,0.0,1.2744141
36615,2016-04-27 14:00:00,-76.0,-11.75,0.0,0.0
36616,2016-04-27 14:00:00,-75.75,-11.75,0.0,2.6899414
36617,2016-04-27 15:00:00,-76.0,-11.75,0.0,0.0
36618,2016-04-27 15:00:00,-75.75,-11.75,0.0,0.0
36619,2016-04-27 15:00:00,-76.0,-12.0,0.0,0.0
36620,2016-04-27 15:00:00,-75.75,-12.0,0.0,0.0
36621,2016-04-27 16:00:00,-76.0,-11.75,0.0,0.0
36622,2016-04-27 16:00:00,-76.0,-12.0,0.0,0.0
36623,2016-04-27 16:00:00,-75.75,-11.75,0.0,0.0
36624,2016-04-27 16:00:00,-75.75,-12.0,0.0,0.0
36625,2016-04-27 17:00:00,-76.0,-11.75,0.0,0.0
36626,2016-04-27 17:00:00,-75.75,-11.75,0.0,0.0
36627,2016-04-27 17:00:00,-76.0,-12.0,0.0,0.0
36628,2016-04-27 17:00:00,-75.75,-12.0,0.0,0.0
36629,2016-04-27 18:00:00,-76.0,-12.0,0.0,0.0
36630,2016-04-27 18:00:00,-75.75,-11.75,0.0,0.0
36631,2016-04-27 18:00:00,-76.0,-11.75,0.0,0.0
36632,2016-04-27 18:00:00,-75.75,-12.0,0.0,0.0
36633,2016-04-27 19:00:00,-75.75,-12.0,0.0,0.0
36634,2016-04-27 19:00:00,-76.0,-11.75,0.0,0.0
36635,2016-04-27 19:00:00,-76.0,-12.0,0.0,0.0
36636,2016-04-27 19:00:00,-75.75,-11.75,0.0,0.0
36637,2016-04-27 20:00:00,-76.0,-12.0,0.0,23.785645
36638,2016-04-27 20:00:00,-75.75,-11.75,0.0,2.831543
36639,2016-04-27 20:00:00,-75.75,-12.0,0.0,7.3623047
36640,2016-04-27 20:00:00,-76.0,-11.75,0.0,22.369629
36641,2016-04-27 21:00:00,-76.0,-12.0,0.0,43.32373
36642,2016-04-27 21:00:00,-75.75,-12.0,0.0,23.785645
36643,2016-04-27 21:00:00,-76.0,-11.75,0.0,20.104492
36644,2016-04-27 21:00:00,-75.75,-11.75,0.0,17.556152
36645,2016-04-27 22:00:00,-75.75,-11.75,0.0,0.7080078
36646,2016-04-27 22:00:00,-76.0,-11.75,0.0,0.0
36647,2016-04-27 22:00:00,-75.75,-12.0,0.0,0.0
36648,2016-04-27 22:00:00,-76.0,-12.0,0.0,0.0
36649,2016-04-27 23:00:00,-75.75,-11.75,0.0,0.0
36650,2016-04-27 23:00:00,-76.0,-12.0,0.0,0.0
36651,2016-04-27 23:00:00,-75.75,-12.0,0.0,0.0
36652,2016-04-27 23:00:00,-76.0,-11.75,0.0,0.0
36653,2016-04-28 00:00:00,-76.0,-12.0,0.0,0.0
36654,2016-04-28 00:00:00,-75.75,-12.0,0.0,0.0
36655,2016-04-28 00:00:00,-75.75,-11.75,0.0,0.0
36656,2016-04-28 00:00:00,-76.0,-11.75,0.0,0.0
36657,2016-04-28 01:00:00,-76.0,-11.75,0.0,0.0
36658,2016-04-28 01:00:00,-76.0,-12.0,0.0,0.0
36659,2016-04-28 01:00:00,-75.75,-11.75,0.0,0.0
36660,2016-04-28 01:00:00,-75.75,-12.0,0.0,0.0
36661,2016-04-28 02:00:00,-76.0,-11.75,0.0,2.4067383
36662,2016-04-28 02:00:00,-75.75,-11.75,0.0,1.1328125
36663,2016-04-28 02:00:00,-75.75,-12.0,0.0,0.0
36664,2016-04-28 02:00:00,-76.0,-12.0,0.0,0.0
36665,2016-04-28 03:00:00,-75.75,-12.0,0.0,0.0
36666,2016-04-28 03:00:00,-76.0,-12.0,0.0,0.0
36667,2016-04-28 03:00:00,-75.75,-11.75,0.0,0.4248047
36668,2016-04-28 03:00:00,-76.0,-11.75,0.0,0.8496094
36669,2016-04-28 04:00:00,-75.75,-12.0,0.0,0.0
36670,2016-04-28 04:00:00,-76.0,-11.75,0.0,0.0
36671,2016-04-28 04:00:00,-76.0,-12.0,0.0,0.0
36672,2016-04-28 04:00:00,-75.75,-11.75,0.0,0.0
36673,2016-04-28 05:00:00,-75.75,-12.0,0.0,0.0
36674,2016-04-28 05:00:00,-76.0,-12.0,0.0,0.0
36675,2016-04-28 05:00:00,-75.75,-11.75,0.0,0.0
36676,2016-04-28 05:00:00,-76.0,-11.75,0.0,0.0
36677,2016-04-28 06:00:00,-75.75,-12.0,0.0,0.0
36678,2016-04-28 06:00:00,-76.0,-11.75,0.0,0.0
36679,2016-04-28 06:00:00,-76.0,-12.0,0.0,0.0
36680,2016-04-28 06:00:00,-75.75,-11.75,0.0,0.0
36681,2016-04-28 07:00:00,-75.75,-12.0,0.0,0.0
36682,2016-04-28 07:00:00,-76.0,-12.0,0.0,0.0
36683,2016-04-28 07:00:00,-76.0,-11.75,0.0,0.0
36684,2016-04-28 07:00:00,-75.75,-11.75,0.0,0.0
36685,2016-04-28 08:00:00,-75.75,-12.0,0.0,0.0
36686,2016-04-28 08:00:00,-76.0,-12.0,0.0,0.0
36687,2016-04-28 08:00:00,-76.0,-11.75,0.0,0.8496094
36688,2016-04-28 08:00:00,-75.75,-11.75,0.0,0.56640625
36689,2016-04-28 09:00:00,-75.75,-11.75,0.0,1.2744141
36690,2016-04-28 09:00:00,-76.0,-12.0,0.0,0.7080078
36691,2016-04-28 09:00:00,-76.0,-11.75,0.0,1.6987305
36692,2016-04-28 09:00:00,-75.75,-12.0,0.0,0.28320312
36693,2016-04-28 10:00:00,-75.75,-12.0,0.0,0.28320312
36694,2016-04-28 10:00:00,-75.75,-11.75,0.0,0.7080078
36695,2016-04-28 10:00:00,-76.0,-11.75,0.0,1.6987305
36696,2016-04-28 10:00:00,-76.0,-12.0,0.0,0.7080078
36697,2016-04-28 11:00:00,-75.75,-12.0,0.0,0.28320312
36698,2016-04-28 11:00:00,-76.0,-12.0,0.0,0.7080078
36699,2016-04-28 11:00:00,-76.0,-11.75,0.0,1.5571289
36700,2016-04-28 11:00:00,-75.75,-11.75,0.0,0.99121094
36701,2016-04-28 12:00:00,-76.0,-12.0,0.0,0.56640625
36702,2016-04-28 12:00:00,-75.75,-12.0,0.0,0.0
36703,2016-04-28 12:00:00,-75.75,-11.75,0.0,0.7080078
36704,2016-04-28 12:00:00,-76.0,-11.75,0.0,0.99121094
36705,2016-04-28 13:00:00,-76.0,-11.75,0.0,0.0
36706,2016-04-28 13:00:00,-76.0,-12.0,0.0,0.0
36707,2016-04-28 13:00:00,-75.75,-12.0,0.0,0.0
36708,2016-04-28 13:00:00,-75.75,-11.75,0.0,0.0
36709,2016-04-28 14:00:00,-75.75,-12.0,0.0,0.0
36710,2016-04-28 14:00:00,-76.0,-12.0,0.0,0.0
36711,2016-04-28 14:00:00,-75.75,-11.75,0.0,0.0
36712,2016-04-28 14:00:00,-76.0,-11.75,0.0,0.0
36713,2016-04-28 15:00:00,-75.75,-11.75,0.0,0.0
36714,2016-04-28 15:00:00,-75.75,-12.0,0.0,0.0
36715,2016-04-28 15:00:00,-76.0,-12.0,0.0,0.0
36716,2016-04-28 15:00:00,-76.0,-11.75,0.0,0.0
36717,2016-04-28 16:00:00,-76.0,-12.0,0.0,0.0
36718,2016-04-28 16:00:00,-76.0,-11.75,0.0,0.0
36719,2016-04-28 16:00:00,-75.75,-12.0,0.0,0.0
36720,2016-04-28 16:00:00,-75.75,-11.75,0.0,0.0
36721,2016-04-28 17:00:00,-76.0,-11.75,0.0,0.0
36722,2016-04-28 17:00:00,-75.75,-12.0,0.0,0.0
36723,2016-04-28 17:00:00,-76.0,-12.0,0.0,0.0
36724,2016-04-28 17:00:00,-75.75,-11.75,0.0,0.0
36725,2016-04-28 18:00:00,-76.0,-11.75,0.0,0.0
36726,2016-04-28 18:00:00,-76.0,-12.0,0.0,0.0
36727,2016-04-28 18:00:00,-75.75,-12.0,0.0,0.0
36728,2016-04-28 18:00:00,-75.75,-11.75,0.0,0.0
36729,2016-04-28 19:00:00,-76.0,-11.75,0.0,0.0
36730,2016-04-28 19:00:00,-76.0,-12.0,0.0,0.0
36731,2016-04-28 19:00:00,-75.75,-12.0,0.0,0.0
36732,2016-04-28 19:00:00,-75.75,-11.75,0.0,0.0
36733,2016-04-28 20:00:00,-75.75,-11.75,0.0,0.0
36734,2016-04-28 20:00:00,-76.0,-11.75,0.0,0.0
36735,2016-04-28 20:00:00,-75.75,-12.0,0.0,0.0
36736,2016-04-28 20:00:00,-76.0,-12.0,0.0,0.0
36737,2016-04-28 21:00:00,-76.0,-11.75,0.0,5.8046875
36738,2016-04-28 21:00:00,-76.0,-12.0,0.0,7.5039062
36739,2016-04-28 21:00:00,-75.75,-12.0,0.0,1.6987305
36740,2016-04-28 21:00:00,-75.75,-11.75,0.0,0.0
36741,2016-04-28 22:00:00,-76.0,-12.0,0.0,76.0293
36742,2016-04-28 22:00:00,-75.75,-12.0,0.0,26.192383
36743,2016-04-28 22:00:00,-75.75,-11.75,0.0,14.441406
36744,2016-04-28 22:00:00,-76.0,-11.75,0.0,49.694824
36745,2016-04-28 23:00:00,-76.0,-12.0,0.0,89.19629
36746,2016-04-28 23:00:00,-75.75,-12.0,0.0,39.78418
36747,2016-04-28 23:00:00,-75.75,-11.75,0.0,47.288086
36748,2016-04-28 23:00:00,-76.0,-11.75,0.0,58.756348
36749,2016-04-29 00:00:00,-75.75,-12.0,0.0,39.64258
36750,2016-04-29 00:00:00,-76.0,-12.0,0.0,50.96924
36751,2016-04-29 00:00:00,-75.75,-11.75,0.0,77.30322
36752,2016-04-29 00:00:00,-76.0,-11.75,0.0,90.470215
36753,2016-04-29 01:00:00,-75.75,-11.75,0.0,76.73682
36754,2016-04-29 01:00:00,-75.75,-12.0,0.0,23.219238
36755,2016-04-29 01:00:00,-76.0,-11.75,0.0,111.84912
36756,2016-04-29 01:00:00,-76.0,-12.0,0.0,27.183594
36757,2016-04-29 02:00:00,-76.0,-11.75,0.0,30.29834
36758,2016-04-29 02:00:00,-75.75,-11.75,0.0,31.714355
36759,2016-04-29 02:00:00,-76.0,-12.0,0.0,0.0
36760,2016-04-29 02:00:00,-75.75,-12.0,0.0,0.0
36761,2016-04-29 03:00:00,-75.75,-11.75,0.0,2.5483398
36762,2016-04-29 03:00:00,-75.75,-12.0,0.0,0.0
36763,2016-04-29 03:00:00,-76.0,-12.0,0.0,0.0
36764,2016-04-29 03:00:00,-76.0,-11.75,0.0,1.1328125
36765,2016-04-29 04:00:00,-76.0,-12.0,0.0,0.0
36766,2016-04-29 04:00:00,-75.75,-12.0,0.0,0.0
36767,2016-04-29 04:00:00,-75.75,-11.75,0.0,0.14160156
36768,2016-04-29 04:00:00,-76.0,-11.75,0.0,0.14160156
36769,2016-04-29 05:00:00,-75.75,-11.75,0.0,1.5571289
36770,2016-04-29 05:00:00,-76.0,-11.75,0.0,0.99121094
36771,2016-04-29 05:00:00,-76.0,-12.0,0.0,0.28320312
36772,2016-04-29 05:00:00,-75.75,-12.0,0.0,0.0
36773,2016-04-29 06:00:00,-75.75,-12.0,0.0,0.0
36774,2016-04-29 06:00:00,-76.0,-11.75,0.0,1.2744141
36775,2016-04-29 06:00:00,-75.75,-11.75,0.0,1.6987305
36776,2016-04-29 06:00:00,-76.0,-12.0,0.0,0.0
36777,2016-04-29 07:00:00,-76.0,-12.0,0.0,0.56640625
36778,2016-04-29 07:00:00,-76.0,-11.75,0.0,2.6899414
36779,2016-04-29 07:00:00,-75.75,-11.75,0.0,2.2651367
36780,2016-04-29 07:00:00,-75.75,-12.0,0.0,0.0
36781,2016-04-29 08:00:00,-75.75,-12.0,0.0,0.0
36782,2016-04-29 08:00:00,-76.0,-12.0,0.0,0.56640625
36783,2016-04-29 08:00:00,-75.75,-11.75,0.0,1.9819336
36784,2016-04-29 08:00:00,-76.0,-11.75,0.0,0.99121094
36785,2016-04-29 09:00:00,-76.0,-11.75,0.0,0.0
36786,2016-04-29 09:00:00,-75.75,-12.0,0.0,0.0
36787,2016-04-29 09:00:00,-76.0,-12.0,0.0,0.0
36788,2016-04-29 09:00:00,-75.75,-11.75,0.0,0.99121094
36789,2016-04-29 10:00:00,-75.75,-12.0,0.0,0.0
36790,2016-04-29 10:00:00,-76.0,-12.0,0.0,0.0
36791,2016-04-29 10:00:00,-75.75,-11.75,0.0,0.0
36792,2016-04-29 10:00:00,-76.0,-11.75,0.0,0.0
36793,2016-04-29 11:00:00,-75.75,-11.75,0.0,0.28320312
36794,2016-04-29 11:00:00,-75.75,-12.0,0.0,0.7080078
36795,2016-04-29 11:00:00,-76.0,-12.0,0.0,0.7080078
36796,2016-04-29 11:00:00,-76.0,-11.75,0.0,0.0
36797,2016-04-29 12:00:00,-76.0,-12.0,0.0,0.28320312
36798,2016-04-29 12:00:00,-76.0,-11.75,0.0,0.0
36799,2016-04-29 12:00:00,-75.75,-11.75,0.0,0.0
36800,2016-04-29 12:00:00,-75.75,-12.0,0.0,0.28320312
36801,2016-04-29 13:00:00,-75.75,-12.0,0.0,0.0
36802,2016-04-29 13:00:00,-75.75,-11.75,0.0,0.0
36803,2016-04-29 13:00:00,-76.0,-11.75,0.0,0.0
36804,2016-04-29 13:00:00,-76.0,-12.0,0.0,0.0
36805,2016-04-29 14:00:00,-76.0,-11.75,0.0,0.0
36806,2016-04-29 14:00:00,-76.0,-12.0,0.0,0.0
36807,2016-04-29 14:00:00,-75.75,-12.0,0.0,0.0
36808,2016-04-29 14:00:00,-75.75,-11.75,1.0,0.0
36809,2016-04-29 15:00:00,-75.75,-11.75,0.0,0.0
36810,2016-04-29 15:00:00,-76.0,-12.0,0.0,0.0
36811,2016-04-29 15:00:00,-76.0,-11.75,0.0,0.0
36812,2016-04-29 15:00:00,-75.75,-12.0,0.0,0.0
36813,2016-04-29 16:00:00,-76.0,-12.0,0.0,0.0
36814,2016-04-29 16:00:00,-75.75,-11.75,0.0,0.0
36815,2016-04-29 16:00:00,-76.0,-11.75,0.0,0.0
36816,2016-04-29 16:00:00,-75.75,-12.0,0.0,0.0
36817,2016-04-29 17:00:00,-76.0,-11.75,0.0,0.0
36818,2016-04-29 17:00:00,-76.0,-12.0,0.0,0.0
36819,2016-04-29 17:00:00,-75.75,-12.0,0.0,0.0
36820,2016-04-29 17:00:00,-75.75,-11.75,0.0,0.0
36821,2016-04-29 18:00:00,-76.0,-11.75,0.0,0.4248047
36822,2016-04-29 18:00:00,-75.75,-12.0,0.0,0.14160156
36823,2016-04-29 18:00:00,-76.0,-12.0,0.0,0.56640625
36824,2016-04-29 18:00:00,-75.75,-11.75,0.0,0.0
36825,2016-04-29 19:00:00,-76.0,-11.75,0.0,0.28320312
36826,2016-04-29 19:00:00,-76.0,-12.0,0.0,0.28320312
36827,2016-04-29 19:00:00,-75.75,-12.0,0.0,6.9375
36828,2016-04-29 19:00:00,-75.75,-11.75,0.0,3.822754
36829,2016-04-29 20:00:00,-75.75,-11.75,0.0,32.563477
36830,2016-04-29 20:00:00,-76.0,-12.0,0.0,0.0
36831,2016-04-29 20:00:00,-75.75,-12.0,0.0,67.25098
36832,2016-04-29 20:00:00,-76.0,-11.75,0.0,2.5483398
36833,2016-04-29 21:00:00,-75.75,-12.0,0.0,0.56640625
36834,2016-04-29 21:00:00,-76.0,-12.0,0.0,0.28320312
36835,2016-04-29 21:00:00,-75.75,-11.75,0.0,28.882324
36836,2016-04-29 21:00:00,-76.0,-11.75,0.0,40.492188
36837,2016-04-29 22:00:00,-76.0,-12.0,0.0,26.192383
36838,2016-04-29 22:00:00,-75.75,-11.75,0.0,97.69092
36839,2016-04-29 22:00:00,-75.75,-12.0,0.0,104.06201
36840,2016-04-29 22:00:00,-76.0,-11.75,0.0,50.96924
36841,2016-04-29 23:00:00,-76.0,-12.0,0.0,85.65674
36842,2016-04-29 23:00:00,-75.75,-12.0,0.0,158.7124
36843,2016-04-29 23:00:00,-76.0,-11.75,0.0,107.177246
36844,2016-04-29 23:00:00,-75.75,-11.75,0.0,141.72266
36845,2016-04-30 00:00:00,-75.75,-12.0,0.0,142.28906
36846,2016-04-30 00:00:00,-76.0,-11.75,0.0,176.41016
36847,2016-04-30 00:00:00,-75.75,-11.75,0.0,170.46387
36848,2016-04-30 00:00:00,-76.0,-12.0,0.0,94.15137
36849,2016-04-30 01:00:00,-75.75,-12.0,0.0,106.186035
36850,2016-04-30 01:00:00,-76.0,-11.75,0.0,195.94873
36851,2016-04-30 01:00:00,-75.75,-11.75,0.0,186.4624
36852,2016-04-30 01:00:00,-76.0,-12.0,0.0,61.304688
36853,2016-04-30 02:00:00,-76.0,-12.0,0.0,44.17334
36854,2016-04-30 02:00:00,-75.75,-11.75,0.0,142.14746
36855,2016-04-30 02:00:00,-75.75,-12.0,0.0,70.36572
36856,2016-04-30 02:00:00,-76.0,-11.75,0.0,158.7124
36857,2016-04-30 03:00:00,-75.75,-11.75,0.0,30.723145
36858,2016-04-30 03:00:00,-75.75,-12.0,0.0,20.529297
36859,2016-04-30 03:00:00,-76.0,-12.0,0.0,44.739746
36860,2016-04-30 03:00:00,-76.0,-11.75,0.0,18.688477
36861,2016-04-30 04:00:00,-76.0,-12.0,0.0,4.813965
36862,2016-04-30 04:00:00,-76.0,-11.75,0.0,4.955078
36863,2016-04-30 04:00:00,-75.75,-11.75,0.0,9.48584
36864,2016-04-30 04:00:00,-75.75,-12.0,0.0,2.6899414
36865,2016-04-30 05:00:00,-76.0,-11.75,0.0,2.6899414
36866,2016-04-30 05:00:00,-76.0,-12.0,0.0,1.5571289
36867,2016-04-30 05:00:00,-75.75,-12.0,0.0,5.379883
36868,2016-04-30 05:00:00,-75.75,-11.75,0.0,6.9375
36869,2016-04-30 06:00:00,-75.75,-12.0,0.0,8.63623
36870,2016-04-30 06:00:00,-75.75,-11.75,0.0,7.220703
36871,2016-04-30 06:00:00,-76.0,-12.0,0.0,1.5571289
36872,2016-04-30 06:00:00,-76.0,-11.75,0.0,1.6987305
36873,2016-04-30 07:00:00,-75.75,-12.0,0.0,8.0703125
36874,2016-04-30 07:00:00,-76.0,-12.0,0.0,1.5571289
36875,2016-04-30 07:00:00,-75.75,-11.75,0.0,7.220703
36876,2016-04-30 07:00:00,-76.0,-11.75,0.0,2.5483398
36877,2016-04-30 08:00:00,-76.0,-12.0,1.0,0.4248047
36878,2016-04-30 08:00:00,-75.75,-12.0,0.0,3.9643555
36879,2016-04-30 08:00:00,-75.75,-11.75,0.0,4.6723633
36880,2016-04-30 08:00:00,-76.0,-11.75,0.0,0.56640625
36881,2016-04-30 09:00:00,-76.0,-12.0,0.0,1.5571289
36882,2016-04-30 09:00:00,-75.75,-12.0,0.0,3.114746
36883,2016-04-30 09:00:00,-75.75,-11.75,0.0,3.6811523
36884,2016-04-30 09:00:00,-76.0,-11.75,0.0,0.28320312
36885,2016-04-30 10:00:00,-75.75,-11.75,0.0,2.1235352
36886,2016-04-30 10:00:00,-75.75,-12.0,0.0,1.2744141
36887,2016-04-30 10:00:00,-76.0,-12.0,0.0,0.7080078
36888,2016-04-30 10:00:00,-76.0,-11.75,0.0,0.14160156
36889,2016-04-30 11:00:00,-76.0,-11.75,0.0,0.0
36890,2016-04-30 11:00:00,-75.75,-12.0,0.0,0.0
36891,2016-04-30 11:00:00,-75.75,-11.75,0.0,0.14160156
36892,2016-04-30 11:00:00,-76.0,-12.0,0.0,0.0
36893,2016-04-30 12:00:00,-75.75,-12.0,0.0,0.0
36894,2016-04-30 12:00:00,-76.0,-12.0,0.0,0.0
36895,2016-04-30 12:00:00,-76.0,-11.75,0.0,0.0
36896,2016-04-30 12:00:00,-75.75,-11.75,0.0,0.0
36897,2016-04-30 13:00:00,-76.0,-12.0,0.0,0.0
36898,2016-04-30 13:00:00,-75.75,-12.0,0.0,0.0
36899,2016-04-30 13:00:00,-75.75,-11.75,0.0,0.0
36900,2016-04-30 13:00:00,-76.0,-11.75,0.0,0.0
36901,2016-04-30 14:00:00,-76.0,-12.0,0.0,0.0
36902,2016-04-30 14:00:00,-75.75,-12.0,0.0,0.0
36903,2016-04-30 14:00:00,-76.0,-11.75,0.0,0.0
36904,2016-04-30 14:00:00,-75.75,-11.75,0.0,0.0
36905,2016-04-30 15:00:00,-75.75,-12.0,0.0,0.0
36906,2016-04-30 15:00:00,-75.75,-11.75,0.0,0.0
36907,2016-04-30 15:00:00,-76.0,-12.0,0.0,0.0
36908,2016-04-30 15:00:00,-76.0,-11.75,0.0,0.0
36909,2016-04-30 16:00:00,-75.75,-12.0,0.0,0.0
36910,2016-04-30 16:00:00,-76.0,-12.0,0.0,0.0
36911,2016-04-30 16:00:00,-76.0,-11.75,0.0,0.0
36912,2016-04-30 16:00:00,-75.75,-11.75,0.0,0.0
36913,2016-04-30 17:00:00,-76.0,-11.75,0.0,1.2744141
36914,2016-04-30 17:00:00,-75.75,-12.0,0.0,0.0
36915,2016-04-30 17:00:00,-75.75,-11.75,0.0,0.0
36916,2016-04-30 17:00:00,-76.0,-12.0,0.0,1.2744141
36917,2016-04-30 18:00:00,-76.0,-11.75,0.0,0.56640625
36918,2016-04-30 18:00:00,-76.0,-12.0,0.0,0.56640625
36919,2016-04-30 18:00:00,-75.75,-11.75,0.0,0.0
36920,2016-04-30 18:00:00,-75.75,-12.0,0.0,0.0
